Designator,Quantity,Description,Footprint,Case,Manufacturer _Part_Number,Manufacturer Name,Manufacturer Part Number,Manufacturer_Name,Manufacturer_Part_Number

"C1, C2, C3, C4, C5, C6, C8, C9, C15, C16, C17, C18, C19, C20, C21, C23, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C38, C39, C40, C41, C42, C43, C44, C45, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70, C71, C72, C73, C74, C75, C76, C77, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89, C90, C91, C92, C93, C94, C95, C96, C98, C101, C102, C103, C104, C105, C106, C107, C109, C111, C112, C113, C115, C116, C117, C118, C119, C120, C129, C130, C147, C148","107","Capacitor - 33pF [0402] (Ceramic)","CAPACITOR_0402","0402","","Kemet","C0402C330J9RACAUTO","",""
"C7, C10, C22, C24, C37, C46, C97, C99, C100, C108, C110, C114, C133, C134, C137, C138, C141, C142, C145, C146","20","Capacitor - 33pF [0402] (Ceramic)","CAPACITOR_0402","0402","","","","Kemet","C0402C330J9RACAUTO"
"C11, C13, C14, C121, C122, C123, C124, C125, C126, C127, C128, C132, C136, C140, C144","15","Capacitor - 100nF [0402-6V3] (Ceramic)","CAPACITOR_0402","0402","","","","AVX","04026D104KAT4A"
"C12","1","Capacitor - 10uF [0402] (Ceramic)","CAPACITOR_0402","0402","","Kemet","C0402C106M9PACTU","",""
"C59","1","Capacitor - 470nF [0402] (Ceramic)","CAPACITOR_0402","0402","","AVX","04026C474KAT2A","",""
"C131, C135, C139, C143","4","Capacitor - 4.7uF [0402] (Ceramic)","CAPACITOR_0402","0402","","","","Kemet","C0402C475M9PACTU"
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73","73","Standard LEDs - SMD PICOLEDTM;BLUE LED; 25M @ 5MA","LED_0402","0402","","","","ROHM Semiconductor","SMLP13BC8TT86"
"J1","1","Fixed Terminal Blocks Terminal block, screwless, 3.50, 45 , 2 poles, cool gray","TBL002A-350-02GY-2GY","","","CUI Devices","TBL002A-350-02GY-2GY","",""
"J2, J3, J4, J8, J10, J14, J15, J17, J19","9","Headers & Wire Housings BREAKAWAY HDR VERT 8","8P Header","","","Molex","22-28-4083","",""
"J5, J6, J16, J18","4","Mini Tunic Connector with 6P","Connector_Tunic 6P - H","","","","","Molex","53261-0671"
"J7, J12","2","Headers & Wire Housings BREAKAWAY HDR VERT 60","SAMTEC-CLP-130-02-X-D","","","Samtec","CLP-130-02-F-D","",""
"J9","1","Memory Card Connectors ASSY 1.90 SIM CARD R IM CARD READER CONN.","Connector - SIM Tray","","","","","Molex","47388-2001"
"J11, J13, J20","3","Headers & Wire Housings BREAKAWAY HDR VERT 6","6P Header","","","Molex","22-28-4063","",""
"J21, J22, J23, J24","4","USB Connectors MINI B RECEPT RA SMT W/ POST","USB Micro B Female - Vertical","SMD","","","","Molex","105133-0011"
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q38, Q39, Q40, Q41, Q42, Q43, Q44, Q45, Q46, Q47, Q48, Q49, Q50, Q51, Q52, Q53, Q54, Q55, Q56, Q57, Q58, Q59, Q60, Q61, Q62, Q63, Q64, Q65","65","Bipolar Transistors - BJT BC847AQA/DFN1010D-3/REEL 7"" Q2","SOT1215","DFN-1010D-3","","","","Nexperia","BC847AQAZ"
"R1, R3, R4, R6, R7, R10, R12, R13, R40, R42, R43, R45, R46, R48, R49, R51, R68, R70, R71, R73, R74, R77, R79, R81, R103, R105, R106, R108, R109, R111, R112, R113, R130, R132, R133, R135, R136, R141, R142, R143","40","Thick Film Resistors - SMD 1/16 W 47 Kohms 1%","RESISTOR_0402","0402","","Vishay","CRCW040247K0FKED","",""
